,raceId,driverId,points
0,18,1,10.0
1,18,2,8.0
2,18,3,6.0
3,18,4,5.0
4,18,5,4.0
5,18,6,3.0
6,18,7,2.0
7,18,8,1.0
8,19,1,14.0
9,19,2,11.0
10,19,3,6.0
11,19,4,6.0
12,19,5,10.0
13,19,6,3.0
14,19,7,2.0
15,19,8,11.0
16,19,9,8.0
17,19,15,5.0
18,19,17,2.0
19,19,14,0.0
20,19,18,0.0
21,19,12,0.0
22,19,21,0.0
23,19,22,0.0
24,19,19,0.0
25,19,11,0.0
26,20,1,14.0
27,20,2,16.0
28,20,3,7.0
29,20,4,6.0
30,20,5,14.0
31,20,6,3.0
32,20,7,2.0
33,20,8,19.0
34,20,9,14.0
35,20,15,8.0
36,20,17,4.0
37,20,14,0.0
38,20,18,0.0
39,20,12,0.0
40,20,21,0.0
41,20,22,0.0
42,20,19,0.0
43,20,11,0.0
44,20,13,10.0
45,20,10,0.0
46,20,16,0.0
47,21,1,20.0
48,21,2,16.0
49,21,3,7.0
50,21,4,6.0
51,21,5,14.0
52,21,6,5.0
53,21,7,2.0
54,21,8,29.0
55,21,9,19.0
56,21,15,9.0
57,21,17,8.0
58,21,14,0.0
59,21,18,3.0
60,21,12,0.0
61,21,21,0.0
62,21,22,0.0
63,21,19,0.0
64,21,11,0.0
65,21,13,18.0
66,21,10,0.0
67,21,16,0.0
68,22,1,28.0
69,22,2,20.0
70,22,3,8.0
71,22,4,9.0
72,22,5,14.0
73,22,6,5.0
74,22,7,2.0
75,22,8,35.0
76,22,9,24.0
77,22,15,9.0
78,22,17,10.0
79,22,14,0.0
80,22,18,3.0
81,22,12,0.0
82,22,21,0.0
83,22,22,0.0
84,22,19,0.0
85,22,11,0.0
86,22,13,28.0
87,22,10,0.0
88,22,16,0.0
89,22,20,0.0
90,23,1,38.0
91,23,2,20.0
92,23,3,8.0
93,23,4,9.0
94,23,5,15.0
95,23,6,7.0
96,23,7,2.0
97,23,8,35.0
98,23,9,32.0
99,23,15,9.0
100,23,17,15.0
101,23,14,0.0
102,23,18,3.0
103,23,12,0.0
104,23,21,0.0
105,23,22,3.0
106,23,19,0.0
107,23,11,0.0
108,23,13,34.0
109,23,10,0.0
110,23,16,0.0
111,23,20,4.0
112,24,1,38.0
113,24,2,28.0
114,24,3,8.0
