raceId,year
1,2009
2,2009
3,2009
4,2009
5,2009
6,2009
7,2009
8,2009
9,2009
10,2009
11,2009
12,2009
13,2009
14,2009
15,2009
16,2009
17,2009
18,2008
19,2008
20,2008
21,2008
22,2008
23,2008
24,2008
25,2008
26,2008
27,2008
28,2008
29,2008
30,2008
31,2008
32,2008
33,2008
34,2008
35,2008
36,2007
37,2007
38,2007
39,2007
40,2007
41,2007
42,2007
43,2007
44,2007
45,2007
46,2007
47,2007
48,2007
49,2007
50,2007
51,2007
52,2007
53,2006
54,2006
55,2006
56,2006
57,2006
58,2006
59,2006
60,2006
61,2006
62,2006
63,2006
64,2006
65,2006
66,2006
67,2006
68,2006
69,2006
70,2006
71,2005
72,2005
73,2005
74,2005
75,2005
76,2005
77,2005
78,2005
79,2005
80,2005
81,2005
82,2005
83,2005
84,2005
85,2005
86,2005
87,2005
88,2005
89,2005
90,2004
91,2004
92,2004
93,2004
94,2004
95,2004
96,2004
97,2004
98,2004
99,2004
100,2004
101,2004
102,2004
103,2004
104,2004
105,2004
106,2004
107,2004
108,2003
109,2003
110,2003
111,2003
112,2003
113,2003
114,2003
115,2003
116,2003
117,2003
118,2003
119,2003
120,2003
121,2003
122,2003
123,2003
124,2002
125,2002
126,2002
127,2002
128,2002
129,2002
130,2002
131,2002
132,2002
133,2002
134,2002
135,2002
136,2002
137,2002
138,2002
139,2002
140,2002
141,2001
142,2001
143,2001
144,2001
145,2001
146,2001
147,2001
148,2001
149,2001
150,2001
151,2001
152,2001
153,2001
154,2001
155,2001
156,2001
157,2001
158,2000
159,2000
160,2000
161,2000
162,2000
163,2000
164,2000
165,2000
166,2000
167,2000
168,2000
169,2000
170,2000
171,2000
172,2000
173,2000
174,2000
175,1999
176,1999
177,1999
178,1999
179,1999
180,1999
181,1999
182,1999
183,1999
184,1999
185,1999
186,1999
187,1999
188,1999
189,1999
190,1999
191,1998
192,1998
193,1998
194,1998
195,1998
196,1998
197,1998
198,1998
199,1998
200,1998
201,1998
202,1998
203,1998
204,1998
205,1998
206,1998
207,1997
208,1997
209,1997
210,1997
211,1997
212,1997
213,1997
214,1997
215,1997
216,1997
217,1997
218,1997
219,1997
220,1997
221,1997
222,1997
223,1997
224,1996
225,1996
226,1996
227,1996
228,1996
229,1996
230,1996
231,1996
232,1996
233,1996
234,1996
235,1996
236,1996
237,1996
238,1996
239,1996
240,1995
241,1995
242,1995
243,1995
244,1995
245,1995
246,1995
247,1995
248,1995
249,1995
250,1995
251,1995
252,1995
253,1995
254,1995
255,1995
256,1995
257,1994
258,1994
259,1994
260,1994
261,1994
262,1994
263,1994
264,1994
265,1994
266,1994
267,1994
268,1994
269,1994
270,1994
271,1994
272,1994
273,1993
274,1993
275,1993
276,1993
277,1993
278,1993
279,1993
280,1993
281,1993
282,1993
283,1993
284,1993
285,1993
286,1993
287,1993
288,1993
289,1992
290,1992
291,1992
292,1992
293,1992
294,1992
295,1992
296,1992
297,1992
298,1992
299,1992
300,1992
301,1992
302,1992
303,1992
304,1992
305,1991
306,1991
307,1991
308,1991
309,1991
310,1991
311,1991
312,1991
313,1991
314,1991
315,1991
316,1991
317,1991
318,1991
319,1991
320,1991
321,1990
322,1990
323,1990
324,1990
325,1990
326,1990
327,1990
328,1990
329,1990
330,1990
331,1990
332,1990
333,1990
334,1990
335,1990
336,1990
337,2010
338,2010
339,2010
340,2010
341,2010
342,2010
343,2010
344,2010
345,2010
346,2010
347,2010
348,2010
349,2010
350,2010
351,2010
352,2010
353,2010
354,2010
355,2010
356,1989
357,1989
358,1989
359,1989
360,1989
361,1989
362,1989
363,1989
364,1989
365,1989
366,1989
367,1989
368,1989
369,1989
370,1989
371,1989
372,1988
373,1988
374,1988
375,1988
376,1988
377,1988
378,1988
379,1988
380,1988
381,1988
382,1988
383,1988
384,1988
385,1988
386,1988
387,1988
388,1987
389,1987
390,1987
391,1987
392,1987
393,1987
394,1987
395,1987
396,1987
397,1987
398,1987
399,1987
400,1987
401,1987
402,1987
403,1987
404,1986
405,1986
406,1986
407,1986
408,1986
409,1986
410,1986
411,1986
412,1986
413,1986
414,1986
415,1986
416,1986
417,1986
418,1986
419,1986
420,1985
421,1985
422,1985
423,1985
424,1985
425,1985
426,1985
427,1985
428,1985
429,1985
430,1985
431,1985
432,1985
433,1985
434,1985
435,1985
436,1984
437,1984
438,1984
439,1984
440,1984
441,1984
442,1984
443,1984
444,1984
445,1984
446,1984
447,1984
448,1984
449,1984
450,1984
451,1984
452,1983
453,1983
454,1983
455,1983
456,1983
457,1983
458,1983
459,1983
460,1983
461,1983
462,1983
463,1983
464,1983
465,1983
466,1983
467,1982
468,1982
469,1982
470,1982
471,1982
472,1982
473,1982
474,1982
475,1982
476,1982
477,1982
478,1982
479,1982
480,1982
481,1982
482,1982
483,1981
484,1981
485,1981
486,1981
487,1981
488,1981
489,1981
490,1981
491,1981
492,1981
493,1981
494,1981
495,1981
496,1981
497,1981
498,1980
499,1980
500,1980
501,1980
502,1980
503,1980
504,1980
505,1980
506,1980
507,1980
508,1980
509,1980
510,1980
511,1980
512,1979
513,1979
514,1979
515,1979
516,1979
517,1979
518,1979
519,1979
520,1979
521,1979
522,1979
523,1979
524,1979
525,1979
526,1979
527,1978
528,1978
529,1978
530,1978
531,1978
532,1978
533,1978
534,1978
535,1978
536,1978
537,1978
538,1978
539,1978
540,1978
541,1978
542,1978
543,1977
544,1977
545,1977
546,1977
547,1977
548,1977
549,1977
550,1977
551,1977
552,1977
553,1977
554,1977
555,1977
556,1977
557,1977
558,1977
559,1977
560,1976
561,1976
562,1976
563,1976
564,1976
565,1976
566,1976
567,1976
568,1976
569,1976
570,1976
571,1976
572,1976
573,1976
574,1976
575,1976
576,1975
577,1975
578,1975
579,1975
580,1975
581,1975
582,1975
583,1975
584,1975
585,1975
586,1975
587,1975
588,1975
589,1975
590,1974
591,1974
592,1974
593,1974
594,1974
595,1974
596,1974
597,1974
598,1974
599,1974
600,1974
601,1974
602,1974
603,1974
604,1974
605,1973
606,1973
607,1973
608,1973
609,1973
610,1973
611,1973
612,1973
613,1973
614,1973
615,1973
616,1973
617,1973
618,1973
619,1973
620,1972
621,1972
622,1972
623,1972
624,1972
625,1972
626,1972
627,1972
628,1972
629,1972
630,1972
631,1972
632,1971
633,1971
634,1971
635,1971
636,1971
637,1971
638,1971
639,1971
640,1971
641,1971
642,1971
643,1970
644,1970
645,1970
646,1970
647,1970
648,1970
649,1970
650,1970
651,1970
652,1970
653,1970
654,1970
655,1970
656,1969
657,1969
658,1969
659,1969
660,1969
661,1969
662,1969
663,1969
664,1969
665,1969
666,1969
667,1968
668,1968
669,1968
670,1968
671,1968
672,1968
673,1968
674,1968
675,1968
676,1968
677,1968
678,1968
679,1967
680,1967
681,1967
682,1967
683,1967
684,1967
685,1967
686,1967
687,1967
688,1967
689,1967
690,1966
691,1966
692,1966
693,1966
694,1966
695,1966
696,1966
697,1966
698,1966
699,1965
700,1965
701,1965
702,1965
703,1965
704,1965
705,1965
706,1965
707,1965
708,1965
709,1964
710,1964
711,1964
712,1964
713,1964
714,1964
715,1964
716,1964
717,1964
718,1964
719,1963
720,1963
721,1963
722,1963
723,1963
724,1963
725,1963
726,1963
727,1963
728,1963
729,1962
730,1962
731,1962
732,1962
733,1962
734,1962
735,1962
736,1962
737,1962
738,1961
739,1961
740,1961
741,1961
742,1961
743,1961
744,1961
745,1961
746,1960
747,1960
748,1960
749,1960
750,1960
751,1960
752,1960
753,1960
754,1960
755,1960
756,1959
757,1959
758,1959
759,1959
760,1959
761,1959
762,1959
763,1959
764,1959
765,1958
766,1958
767,1958
768,1958
769,1958
770,1958
771,1958
772,1958
773,1958
774,1958
775,1958
776,1957
777,1957
778,1957
779,1957
780,1957
781,1957
782,1957
783,1957
784,1956
785,1956
786,1956
787,1956
788,1956
789,1956
790,1956
791,1956
792,1955
793,1955
794,1955
795,1955
796,1955
797,1955
798,1955
799,1954
800,1954
801,1954
802,1954
803,1954
804,1954
805,1954
806,1954
807,1954
808,1953
809,1953
810,1953
811,1953
812,1953
813,1953
814,1953
815,1953
816,1953
817,1952
818,1952
819,1952
820,1952
821,1952
822,1952
823,1952
824,1952
825,1951
826,1951
827,1951
828,1951
829,1951
830,1951
831,1951
832,1951
833,1950
834,1950
835,1950
836,1950
837,1950
838,1950
839,1950
841,2011
842,2011
843,2011
844,2011
845,2011
846,2011
847,2011
848,2011
849,2011
850,2011
851,2011
852,2011
853,2011
854,2011
855,2011
856,2011
857,2011
858,2011
859,2011
860,2012
861,2012
862,2012
863,2012
864,2012
865,2012
866,2012
867,2012
868,2012
869,2012
870,2012
871,2012
872,2012
873,2012
874,2012
875,2012
876,2012
877,2012
878,2012
879,2012
880,2013
881,2013
882,2013
883,2013
884,2013
885,2013
886,2013
887,2013
888,2013
890,2013
891,2013
892,2013
893,2013
894,2013
895,2013
896,2013
897,2013
898,2013
899,2013
900,2014
901,2014
902,2014
903,2014
904,2014
905,2014
906,2014
907,2014
908,2014
909,2014
910,2014
911,2014
912,2014
913,2014
914,2014
915,2014
916,2014
917,2014
918,2014
931,2015
932,2015
929,2015
930,2015
928,2015
926,2015
927,2015
933,2015
934,2015
936,2015
937,2015
938,2015
939,2015
940,2015
941,2015
942,2015
943,2015
944,2015
945,2015
948,2016
949,2016
950,2016
951,2016
952,2016
953,2016
954,2016
955,2016
956,2016
957,2016
958,2016
959,2016
960,2016
961,2016
962,2016
963,2016
964,2016
965,2016
966,2016
967,2016
968,2016
969,2017
970,2017
971,2017
972,2017
973,2017
974,2017
975,2017
976,2017
977,2017
978,2017
979,2017
980,2017
981,2017
982,2017
983,2017
984,2017
985,2017
986,2017
987,2017
988,2017
989,2018
990,2018
991,2018
992,2018
993,2018
994,2018
995,2018
996,2018
997,2018
998,2018
999,2018
1000,2018
1001,2018
1002,2018
1003,2018
1004,2018
1005,2018
1006,2018
1007,2018
1008,2018
1009,2018
1010,2019
1011,2019
1012,2019
1013,2019
1014,2019
1015,2019
1016,2019
1017,2019
1018,2019
1019,2019
1020,2019
1021,2019
1022,2019
1023,2019
1024,2019
1025,2019
1026,2019
1027,2019
1028,2019
1029,2019
1030,2019
1031,2020
1032,2020
1033,2020
1034,2020
1035,2020
1036,2020
1037,2020
1038,2020
1039,2020
1040,2020
1041,2020
1042,2020
1043,2020
1044,2020
1045,2020
1046,2020
1047,2020
1053,2021
1052,2021
1051,2021
1054,2021
1055,2021
1056,2021
1057,2021
1058,2021
1059,2021
1060,2021
1061,2021
1062,2021
1063,2021
1064,2021
1065,2021
1066,2021
1067,2021
1068,2021
1069,2021
1070,2021
1071,2021
1072,2021
1073,2021
